id,name,address,phone,website,description,categories,url
762389ad-b6aa-596e-806b-91a8b2e04312,Food Pantry | New Life Evangelical Baptist Church,"2401 East North Avenue, Baltimore, MD 21213",(443) 800-0213,https://newlifechurchbaltimore.org,"Food Pantry | New Life Evangelical Baptist Church 2401 East North Avenue, Baltimore, MD 21213 443-800-0213 https://newlifechurchbaltimore.org Distributes groceries, prepared meals, personal care items, and household cleaning supplies. Food Assistance What's Here Formula/Baby Food Soup Kitchens Food Banks & Pantries Diapers & Baby Supplies Baby Formula & Food Diapers Food Pantries/Food Banks Food Pantries Formula/Baby Food Soup Kitchens Call Website Directions See more",Formula/Baby Food; Soup Kitchens; Food Banks & Pantries; Diapers & Baby Supplies; Baby Formula & Food; Diapers; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/762389ad-b6aa-596e-806b-91a8b2e04312
9159bd01-779a-5b39-9394-17a5bad77eeb,Food Pantry | New Hope Community Outreach,"4196 Old Washington Road, Waldorf, MD 20602",(301) 843-3887,https://www.nhcos.org/about,"Food Pantry | New Hope Community Outreach 4196 Old Washington Road, Waldorf, MD 20602 301-843-3887 https://www.nhcos.org/about Operates a food pantry with perishable and nonperishable food assistance. Food Assistance More information: - Distributes daily bags of groceries and a larger weekly grocery bag on Saturday mornings - Operates a community event once a month with fresh food, clothing, and hygiene products available - Offers the opportunity to shop the pantry to income eligible individuals and families What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Fresh Food Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries; Fresh Food,https://search.211md.org/search/9159bd01-779a-5b39-9394-17a5bad77eeb
b4d81f01-eb14-5241-b08b-dbf07ecd5b4d,Food Pantry | Charm City Church of God,"800 South Oldham Street, Baltimore, MD 21224",(410) 327-0177,https://www.charmcitychurchofgod.com,"Food Pantry | Charm City Church of God 800 South Oldham Street, Baltimore, MD 21224 410-327-0177 https://www.charmcitychurchofgod.com Provides nonperishable food items to individuals in need. Food Assistance More information: -Offers perishable food when available What's Here Fresh Food Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Fresh Food; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/b4d81f01-eb14-5241-b08b-dbf07ecd5b4d
ce87caea-0ece-567f-8b74-0f90e04c329b,Food Pantry | Salvation Army Cambridge,"200 Washington Street, Cambridge, MD 21613",(443) 225-7332,https://www.salvationarmyusa.org,"Food Pantry | Salvation Army Cambridge 200 Washington Street, Cambridge, MD 21613 443-225-7332 https://www.salvationarmyusa.org Provides perishable and nonperishable food items to individuals in need. Food Assistance What's Here Food Pantries Food Banks & Pantries Fresh Food Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Fresh Food; Food Pantries/Food Banks,https://search.211md.org/search/ce87caea-0ece-567f-8b74-0f90e04c329b
a1ab3417-0edd-5e39-8379-a4e776b230e8,Food Pantry | All Hallows Parish Episcopal,"3600 Solomons Island Road, Edgewater, MD 21037",(410) 798-0808,https://allhallowsparish.org/,"Food Pantry | All Hallows Parish Episcopal 3600 Solomons Island Road, Edgewater, MD 21037 410-798-0808 https://allhallowsparish.org/ Provides pre-packaged food and other items to residents in need. Food Pantry More information: Offers used seasonal clothing, toys, books, and household items Distribution takes place outside and bags are placed directly in each individual's vehicle What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/a1ab3417-0edd-5e39-8379-a4e776b230e8
08ae9f11-9ea0-5a32-826d-301c74c009dd,Food Pantry | Christian Assistance Program,"8397 Piney Orchard Parkway, Odenton, MD 21113",(410) 733-6022,https://www.facebook.com/people/Christian-Assistance-Program-CAP-Food-Pantry/61583321167761,"Food Pantry | Christian Assistance Program 8397 Piney Orchard Parkway, Odenton, MD 21113 410-733-6022 https://www.facebook.com/people/Christian-Assistance-Program-CAP-Food-Pantry/61583321167761 Distributes food items to individuals in need. Food Assistance More information: - Food includes frozen meat, a limited amount of produce, and baked goods - Vouchers may be available for the purchase of dairy, fruits, and vegetables - The pantry may close if schools are closed due to bad weather. - Volunteer opportunities available. What's Here Food Banks & Pantries Food Pantries Food Vouchers Volunteer Opportunities Food Pantries/Food Banks Food Vouchers Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Vouchers; Volunteer Opportunities; Food Pantries/Food Banks,https://search.211md.org/search/08ae9f11-9ea0-5a32-826d-301c74c009dd
b9bb0c02-bf0e-5a3d-8afa-776a6cbefc9d,Food Pantry | Mount Pleasant Church and Ministries,"6000 Radecke Avenue, Baltimore, MD 21206",(410) 325-3080,https://www.mountpleasant.org,"Food Pantry | Mount Pleasant Church and Ministries 6000 Radecke Avenue, Baltimore, MD 21206 410-325-3080 https://www.mountpleasant.org Offers nonperishable food to individuals in need. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/b9bb0c02-bf0e-5a3d-8afa-776a6cbefc9d
b5ad6d09-1f7e-5ec5-8c17-81ceda90889d,Food Pantry | Church of the Messiah,"5801 Harford Road, Baltimore, MD 21214",(410) 426-0709,https://www.messiahbaltimore.org,"Food Pantry | Church of the Messiah 5801 Harford Road, Baltimore, MD 21214 410-426-0709 https://www.messiahbaltimore.org Offers perishable and nonperishable food and personal care items to individuals in need. Food Assistance What's Here Food Pantries/Food Banks Personal/Grooming Needs Food Banks & Pantries Food Pantries Personal Grooming / Public Showers / Baths Call Website Directions See more",Food Pantries/Food Banks; Personal/Grooming Needs; Food Banks & Pantries; Food Pantries; Personal Grooming / Public Showers / Baths,https://search.211md.org/search/b5ad6d09-1f7e-5ec5-8c17-81ceda90889d
cfa315e8-9339-5681-ac83-ead816fe775a,Food Pantry | Harvest Resources,"117 Roesler Road, Glen Burnie, MD 21060",(443) 285-1578,https://harvestresources.net,"Food Pantry | Harvest Resources 117 Roesler Road, Glen Burnie, MD 21060 443-285-1578 https://harvestresources.net Provides a one-week supply of groceries to residents of Anne Arundel County in need. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/cfa315e8-9339-5681-ac83-ead816fe775a
ac1b6294-5c76-5f04-a797-470e05ee61a1,Food Pantry | Community Church At Ocean Pines,"11227 Racetrack Road, Berlin, MD 21811",(410) 641-8392,https://www.ccaop.org,"Food Pantry | Community Church At Ocean Pines 11227 Racetrack Road, Berlin, MD 21811 410-641-8392 https://www.ccaop.org Provides food assistance to individuals in need. Food Assistance More information: - Donations of food and hygiene products, like shampoo, toothpaste and brushes, and toilet paper, accepted. What's Here Food Banks & Pantries Food Donation Programs Food Pantries/Food Banks Food Pantries Personal/Grooming Supplies Donation Programs Call Website Directions See more",Food Banks & Pantries; Food Donation Programs; Food Pantries/Food Banks; Food Pantries; Personal/Grooming Supplies Donation Programs,https://search.211md.org/search/ac1b6294-5c76-5f04-a797-470e05ee61a1
3d692852-01b6-5469-8461-87d7b74dd55c,Food Pantry | Epworth United Methodist Chapel,"3317 Saint Luke's Lane, Gwynn Oak, MD 21207",(410) 944-1070,https://epworthchapel.org,"Food Pantry | Epworth United Methodist Chapel 3317 Saint Luke's Lane, Gwynn Oak, MD 21207 410-944-1070 https://epworthchapel.org Provides perishable and nonperishable food by drive-thru distribution. Food Assistance More information: - Held in the rear parking lot ​ - Cars can line up as early as 9:30am What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Fresh Food Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks; Fresh Food,https://search.211md.org/search/3d692852-01b6-5469-8461-87d7b74dd55c
39644510-0f01-566d-8d43-ed248897943b,Food Pantry | Manna Bible Baptist Church,"3043 West Belvedere Avenue, Baltimore, MD 21215",(410) 664-0743,https://mannabiblebaptist.com/community-outreach-affiliates,"Food Pantry | Manna Bible Baptist Church 3043 West Belvedere Avenue, Baltimore, MD 21215 410-664-0743 https://mannabiblebaptist.com/community-outreach-affiliates Distributes perishable and nonperishable food to individuals in need. Food Assistance More information - Offers perishable items like bread, meat, and vegetables, when available - Guests are asked to bring their own bags when visiting the pantry What's Here Food Banks & Pantries Food Pantries/Food Banks Fresh Food Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Fresh Food; Food Pantries,https://search.211md.org/search/39644510-0f01-566d-8d43-ed248897943b
c2b96104-c598-5adf-8ba2-12ea31aad3a7,Food Pantry | First Baptist Church of Savage,"8901 Washington Street, Savage, MD 20763",(301) 725-3944,https://fbcsavage.org/bread-of-life-food-pantry.html,"Food Pantry | First Baptist Church of Savage 8901 Washington Street, Savage, MD 20763 301-725-3944 https://fbcsavage.org/bread-of-life-food-pantry.html Distributes perishable and nonperishable food items to individuals and families in need. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/c2b96104-c598-5adf-8ba2-12ea31aad3a7
00444037-cc7b-511c-b16a-4d0fb5b98de3,Food Pantry | Gateway West Church,"401 West Industrial Boulevard, Towson, MD 21502",(301) 724-2378,https://www.gatewaywest.org/our-ministries,"Food Pantry | Gateway West Church 401 West Industrial Boulevard, Towson, MD 21502 301-724-2378 https://www.gatewaywest.org/our-ministries Provides perishable and non-perishable food for those in need. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/00444037-cc7b-511c-b16a-4d0fb5b98de3
a9bdc793-e97c-551d-821b-d8ceef2a4495,Food Pantry | Rock City Church,"1607 Cromwell Bridge Road, Parkville, MD 21234",(410) 882-2217,https://rockcitychurch.com,"Food Pantry | Rock City Church 1607 Cromwell Bridge Road, Parkville, MD 21234 410-882-2217 https://rockcitychurch.com Distributes nonperishable food items to individuals in need. Food Assistance What's Here Food Pantries Volunteer Opportunities Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Volunteer Opportunities; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/a9bdc793-e97c-551d-821b-d8ceef2a4495
34acccf2-bd90-5c15-8254-e0a2011a0a02,Food Pantry | WUMCO Help,"17821 Elgin Road, Poolesville, MD 20837",(301) 972-8481,https://wumcohelp.org,"Food Pantry | WUMCO Help 17821 Elgin Road, Poolesville, MD 20837 301-972-8481 https://wumcohelp.org Operates a community food pantry that provides both perishable and non-perishable foods. ﻿﻿﻿﻿ Food Assistance More information:﻿﻿ - Food is available for pickup or delivery What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/34acccf2-bd90-5c15-8254-e0a2011a0a02
10abe39a-ea01-5317-8e8f-993535e42f26,Food Pantry | Ridgely United Methodist Church,"107 Central Avenue, Ridgely, MD 21660",(410) 634-2527,,"Food Pantry | Ridgely United Methodist Church 107 Central Avenue, Ridgely, MD 21660 410-634-2527 Distributes nonperishable food to individuals in need. Emergency Food Assistance More information: Pick-up is at the back entrance of the church Assistance is limited to once every 30 days Accepts monetary donations and canned foods; call to arrange drop-off What's Here Food Banks & Pantries Food Donation Programs Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Donation Programs; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/10abe39a-ea01-5317-8e8f-993535e42f26
53bf8671-6e3d-559e-aff4-161a5bf4e104,Food Pantry | Cecil County Department of Community Services,"135 East High Street, Elkton, MD 21921",(443) 986-3548,https://cecilhelp4u.com,"Food Pantry | Cecil County Department of Community Services 135 East High Street, Elkton, MD 21921 443-986-3548 https://cecilhelp4u.com Provides emergency food assistance. Food Assistance More Information: - Accepts donations of food items and money What's Here Food Banks & Pantries Food Pantries Food Donation Programs Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Donation Programs; Food Pantries/Food Banks,https://search.211md.org/search/53bf8671-6e3d-559e-aff4-161a5bf4e104
5ee184d9-ba00-5d02-a0de-d47610a005df,Food Pantry | Lutheran Mission Society of Maryland Compassion Place,"1200 Charles Street, La Plata, MD 20646",(877) 737-8567,https://www.compassionplace.org/centers,"Food Pantry | Lutheran Mission Society of Maryland Compassion Place 1200 Charles Street, La Plata, MD 20646 877-737-8567 https://www.compassionplace.org/centers Distributes perishable and nonperishable foods to individuals in need. Food Assistance More Information: - Accepts food donations What's Here Food Donation Programs Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Donation Programs; Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/5ee184d9-ba00-5d02-a0de-d47610a005df
8a87e7d2-3ee5-5dcd-abf8-f191aa631643,Food Pantry | Mount Olive United Methodist Church,"5115 Old Court Road, Randallstown, MD 21133",(410) 922-2853,https://mountoliveumcmd.org/loaves-and-fishes,"Food Pantry | Mount Olive United Methodist Church 5115 Old Court Road, Randallstown, MD 21133 410-922-2853 https://mountoliveumcmd.org/loaves-and-fishes Distributes nonperishable food items to individuals in need. Food Assistance More information: - Offers perishable foods such as meats when available What's Here Food Pantries Volunteer Opportunities Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Volunteer Opportunities; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/8a87e7d2-3ee5-5dcd-abf8-f191aa631643
