id,name,street,city,state,zip,county,phone,website,hours,days,contact,categories,description,source_url,source,raw_address
cb405bae-1910-4e9a-9f22-331f69c00a55,Claiborne Place,130 Hearne Rd.,Annapolis,MD,21401,Anne Arundel,(410) 266-5730,,,,,Food Pantry,,,md_pantries_merged,"130 Hearne Rd., Annapolis, MD 21401"
450a9d77-0858-43df-bcbc-b151b53976e3,Community Service Center,120 Audrey Ave.,Brooklyn,MD,21225,Anne Arundel,(410) 789-4523,,,,,Food Pantry,,,md_pantries_merged,"120 Audrey Ave., Brooklyn, MD 21225"
089a6400-ec4d-4c20-a9ef-bb5121b0a36b,Community UMC,8680 Fort Smallwood Rd,Pasadenia,MD,21122,Anne Arundel,(410) 255-1506,,9am-3pm,Mon-Fri (Call first),,Food Pantry,,,md_pantries_merged,"8680 Fort Smallwood Rd, Pasadenia 21122"
bfe8e5fb-b945-4639-a1c5-44fce206e343,Concerned Citizens for Students,After school Program,Edgewater,MD,21037,Anne Arundel,(410) 573-1116,,,,,Food Pantry,,,md_pantries_merged,"After school Program, Edgewater MD 21037"
881e003f-7090-4e53-b44b-a821c43426c8,Darlene's Pantry,"10 South River Club House Rd., Edgewater",,MD,,Anne Arundel,(410) 798-5460,,,,,Food Pantry,,,md_pantries_merged,"10 South River Club House Rd., Edgewater"
5828c4e5-a38c-438c-9eb1-ffa6969ba49f,Emmanuel Wesleyan Church,3716 West Bay Ave.,Baltimore,MD,21225,Anne Arundel,(410) 355-6650,,,,,Food Pantry,,,md_pantries_merged,"3716 West Bay Ave., Baltimore, MD 21225"
12b52656-6195-4de2-bb00-7a1a47bffb7c,Faith Assembly of God,250 W. Bayfront Road,Lothian,MD,20711,Anne Arundel,(410) 257-2085,,Call First,,,Food Pantry,,,md_pantries_merged,"250 W. Bayfront Road, Lothian, MD 20711"
e131ed08-363d-4533-b547-cefeade30615,Faith Baptist Church,7857 Furnace Branch Rd Glen Burnie,,MD,21061,Anne Arundel,(410) 761-5346,,9:30am-3:30pm,Mon-Fri,Dottie Millham,Food Pantry,,,md_pantries_merged,7857 Furnace Branch Rd Glen Burnie MD 21061
6f22092d-e7f4-4ccf-9408-460f0cc536be,Faith Community,212 B Street,Lothian,MD,20711,Anne Arundel,(410) 741-0647,,9:00-12:00pm,Friday,,Food Pantry,,,md_pantries_merged,"212 B Street, Lothian, MD 20711"
337ea059-63c0-4691-9792-242f3390ff97,First Baptist of Eastport,206 Chesapeake Ave.,Annapolis,MD,21403,Anne Arundel,(410) 268-7378,,10am-12noon,Tue,,Food Pantry,,,md_pantries_merged,"206 Chesapeake Ave., Annapolis, MD 21403"
1205935e-23d3-49a4-92a0-bf07bebe9745,First Baptist of Edgewater,38 W. Central Ave.,Edgewater,MD,21037,Anne Arundel,(410) 956-3142,,9:30am-2:30am,Mon-Fri,Pat Conner,Food Pantry,,,md_pantries_merged,"38 W. Central Ave., Edgewater, MD 21037"
227086e2-e2fd-4491-9045-d8aabdebb2f5,First Baptist of Annapolis,31 W. Washington St.,Annapolis,MD,21401,Anne Arundel,(410) 268-8987,,11am-1pm,Sat,Booker Williams,Food Pantry,,,md_pantries_merged,"31 W. Washington St., Annapolis, MD 21401"
5ed4b4a6-056b-4ee8-978f-9ae89d5c42ff,Food Link,2666 Riva Road 3rd Floor,,MD,,Anne Arundel,(410) 222-7853,,9am-12pm,"1st & 3rd Wed, every Friday",,Food Pantry,,,md_pantries_merged,2666 Riva Road 3rd Floor
cd6f1e06-62b8-474e-81e2-3d75397a5367,Gospel Assembly,3555 4th Street,Brooklyn,MD,21225,Anne Arundel,(410) 354-2770,,"1pm-2pm, 5:30-6:45","Sun, Th",,Food Pantry,,,md_pantries_merged,"3555 4th Street, Brooklyn, MD 21225"
aa3a8c0b-c435-45bf-b5c3-2eaf5b86c770,Greater Morning Star Apos Church,8069 Telegraph Rd.,Severn,MD,21113,Anne Arundel,(410) 551-9000,,10am-12pm,Sat,,Food Pantry,,,md_pantries_merged,"8069 Telegraph Rd., Severn, MD 21113"
7ee90107-c255-4679-9a17-2d90e96c0d7a,Harundale Presb.,1020 Eastway,Glen Burnie,MD,21060,Anne Arundel,(410) 766-4338,,"1pm-2pm, 5:30-6:45pm","Sun, Thurs",,Food Pantry,,,md_pantries_merged,"1020 Eastway, Glen Burnie, MD 21060"
8937862b-ca7a-4162-8802-e20f852e71f5,Heritage Baptist,1740 Forest Drive,Annapolis,MD,21401,Anne Arundel,(410) 263-6680,,"8:30am-11:30pm, 1:30-3pm",Mon-Fri,Bill Bond,Food Pantry,,,md_pantries_merged,"1740 Forest Drive, Annapolis, MD 21401"
6adb05b6-b6b5-421d-9c31-e6e181adafeb,Holly Temple Cathedral,708 Bestgate Rd.,Annapolis,MD,21401,Anne Arundel,(410) 266-7946,,Call for hours,,,Food Pantry,,,md_pantries_merged,"708 Bestgate Rd., Annapolis, MD 21401"
97e93ca4-f8bb-416e-a27b-47d8be0043e1,Housing Commission of Ann Arundel County,7477 Baltimore-Annapolis Blvd.,Glen Burnie,MD,21060,Anne Arundel,(410) 222-6200,,,,,Food Pantry,,,md_pantries_merged,"7477 Baltimore-Annapolis Blvd., Glen Burnie, MD 21060"
8b5c2c3d-6137-4c72-ba41-1ff691e0adfb,Hurting Helping People,7629 B Spencer Rd.,Glen Burnie,MD,21060,Anne Arundel,(410) 766-7690,,Call for Hours,,,Food Pantry,,,md_pantries_merged,"7629 B Spencer Rd., Glen Burnie, MD 21060"
15b6ec2e-2004-46bf-9855-eeec653613c4,Igles Hispana Alpha and Omega,16010 Annapolis Rd.,Bowie,MD,20715,Anne Arundel,(301) 262-6266,,3pm-5pm,Sunday,Roland Rosales,Food Pantry,,,md_pantries_merged,"16010 Annapolis Rd., Bowie, MD 20715"
5a3ecf38-e32e-43e1-a9d4-00b779c69b79,Inlesia Hispana Emmanuel,919 Cedar Park,Annapolis,MD,21401,Anne Arundel,,,,,,Food Pantry,,,md_pantries_merged,"919 Cedar Park, Annapolis, MD 21401"
dec6486d-8463-4628-8d75-a44e875cd88e,John Welsley UMC,6922 N. Richie Hwy. GB,,MD,21061,Anne Arundel,(410) 766-6981,,Call,,,Food Pantry,,,md_pantries_merged,"6922 N. Richie Hwy. GB, MD 21061"
f16c3d16-cbc5-40e2-81e0-be52fce6dac4,Lighthouse of Southern MD,300 Fairhaven Rd.,Tracey's Landing,MD,20779,Anne Arundel,(410) 257-6775,,Call,,,Food Pantry,,,md_pantries_merged,"300 Fairhaven Rd., Tracey's Landing, MD 20779"
ce470ee5-09e0-4171-81b9-3d4610b757d6,Lloyd Keaser,229 Berlin Ave.,Baltimore,MD,21225,Anne Arundel,(410) 789-4181,,10am-3:30pm,"Mon, Wed, Fri",,Food Pantry,,,md_pantries_merged,"229 Berlin Ave., Baltimore, MD 21225"
d249545d-ee9d-47fb-a1d8-582cef9e6690,Magothy UMC,3703 Mountain Rd.,Pasadena,MD,21122,Anne Arundel,(410) 255-2420,,Sat,11am-12pm,,Food Pantry,,,md_pantries_merged,"3703 Mountain Rd., Pasadena, MD 21122"
0d7fe89c-0f83-4cd8-9533-5af29287da78,Mison Christiana Casa Dios,4902 Ritchie Hwy.,Brooklyn Park,MD,21225,Anne Arundel,(410) 789-3991,,"11am-1pm, 3pm-5pm","Tuesday, Thurs",,Food Pantry,,,md_pantries_merged,"4902 Ritchie Hwy., Brooklyn Park, MD 21225"
a39076df-03a2-4c14-b5ed-04adb2a7502c,Mount Olive AME Church,2 Hicks Avenue,Annapolis,MD,21401,Anne Arundel,(410) 266-5090,,Call,,,Food Pantry,,,md_pantries_merged,"2 Hicks Avenue, Annapolis, MD 21401"
4b7e6925-5457-4609-9827-f655e3cc2808,My Brothers Pantry,P.O. Box 223,Arnold,MD,21012,Anne Arundel,(410) 757-5190,,Call,,Barbara Lewis,Food Pantry,,,md_pantries_merged,"P.O. Box 223, Arnold, MD 21012"
b4127885-979a-482e-8ae2-8d2da6e66200,NCEON,304 5th St.,Glen Burnie,MD,21061,Anne Arundel,(410) 766-1826,,10am-3:30pm,"Mon, Wed, Fri",,Food Pantry,,,md_pantries_merged,"304 5th St., Glen Burnie, MD 21061"
4241557a-c4d0-4966-b2ca-1bf74f14378b,New Life Church,48 Joyce Lane,Arnold,MD,21012,Anne Arundel,(410) 320-6360,,,,,Food Pantry,,,md_pantries_merged,"48 Joyce Lane, Arnold, MD 21012"
271afaca-936c-4d38-872c-fb2dea90d991,On Our Own,162 West St.,Annapolis,MD,21401,Anne Arundel,(410) 295-1224,,9am-4pm,Mon-Fri,,Food Pantry,,,md_pantries_merged,"162 West St., Annapolis, MD 21401"
09107d6f-1845-443e-97d0-1ec8290e55f6,Our Lady of Perpetual Help,515 Loch Haven Rd.,Edgewater,MD,21037,Anne Arundel,(410) 798-5161,,10am-12noon,Wed-Fri,,Food Pantry,,,md_pantries_merged,"515 Loch Haven Rd., Edgewater, MD 21037"
83b811dd-6c36-4756-8902-ac9a7c5f5836,Our Lady of Cheasapeake,8325 Venitor Road,Pasadena,MD,21122,Anne Arundel,(410) 255-3677,,,,,Food Pantry,,,md_pantries_merged,"8325 Venitor Road, Pasadena, MD 21122"
82d5d715-6570-4e4a-8c16-2325d2c72511,Pasadena Church of God in Christ,Old Mill & Logan Rd. Pasadena,,MD,21122,Anne Arundel,(410) 255-8635,,Call,,,Food Pantry,,,md_pantries_merged,"Old Mill & Logan Rd. Pasadena, MD 21122"
e8a49d47-ca12-4418-82ca-b1a89408f3cf,Payne Memorial Church,7901 Brockbridge Rd.,Jessup,MD,20794,Anne Arundel,(410) 799-5150,,,,,Food Pantry,,,md_pantries_merged,"7901 Brockbridge Rd., Jessup, MD 20794"
2ead7855-1824-4a5f-b8ab-012185f6921e,Praise Center Full Gospel Church,2622-1 Annapolis Rd. Severn,,MD,21144,Anne Arundel,(410) 551-8771,,,,,Food Pantry,,,md_pantries_merged,"2622-1 Annapolis Rd. Severn, MD 21144"
5d48f924-e615-4aff-b31e-12fad0c6a4aa,Touch Thru Me Ministries/Praise Center Full Gospel Church,2611-1 Annapolis Rd. Severn,,MD,21144,Anne Arundel,(410) 551-8771,,,,,Food Pantry,,,md_pantries_merged,2611-1 Annapolis Rd. Severn MD 21144
46f0ffb6-0e85-42f2-b2e6-21f8f20ea669,Rapture Church,1834 George Ave.,Annapolis,MD,21401,Anne Arundel,(410) 263-2601,,2pm-7pm,Mon-Sat,,Food Pantry,,,md_pantries_merged,"1834 George Ave., Annapolis, MD 21401"
ba629fe6-3bcb-44bb-8a61-e3148f8a3a4a,"Regeneration Church of Deliverance, Inc.",435 Es. Pataspaco Ave.,Baltimore,MD,21225,Anne Arundel,(410) 355-8440,,,,,Food Pantry,,,md_pantries_merged,"435 Es. Pataspaco Ave., Baltimore, MD 21225"
8b3280ad-7dea-444d-b058-2fdd65de608e,RESPECT Foundation,640 South River Landing,Edgewater,MD,21037,Anne Arundel,(410) 571-7992,,9am-12pm,Mon,,Food Pantry,,,md_pantries_merged,"640 South River Landing, Edgewater, MD 21037"
4047dcca-f03d-4fc7-b063-7fb0153e7ec5,Restoration Community Dev.,1812 Virginia Ave.,Annapolis,MD,21401,Anne Arundel,(410) 267-0609,,9am-12pm,Sat,,Food Pantry,,,md_pantries_merged,"1812 Virginia Ave., Annapolis MD 21401"
fadd3e16-4a77-4688-a35e-5c3056e4632a,Riva Trace Baptist,2990 Riva Trace Pkwy.,Annapolis,MD,21401,Anne Arundel,(410) 224-2690,,9am-12pm,1st Sat,,Food Pantry,,,md_pantries_merged,"2990 Riva Trace Pkwy., Annapolis, MD 21401"
10ab03aa-b484-4025-a198-0924b4e7d798,S.C.A.N,5757 Sol. Island Road,Lothian,MD,20711,Anne Arundel,(410) 867-2838,,Call,,,Food Pantry,,,md_pantries_merged,"5757 Sol. Island Road, Lothian, MD 20711"
32641b94-b96d-4309-aaee-07a4d4d7a63f,Salvation Army,351 Hilltop Lane,Annapolis,MD,21401,Anne Arundel,(410) 263-4091,,"8am-12pm, 12:30pm-4pm",Mon-Fri,Renne Powell,Food Pantry,,,md_pantries_merged,"351 Hilltop Lane, Annapolis, MD 21401"
ba623baa-87cd-46c4-8c3b-4edbeb76cde7,Salvation Army,511 So. Crain Hwy.,Glen Burnie,MD,21061,Anne Arundel,(410) 768-0477,,9am-4pm,Mon-Fri,Melaine Thompson,Food Pantry,,,md_pantries_merged,"511 So. Crain Hwy., Glen Burnie, MD 21061"
69124ad4-9978-4d21-a471-19b54569a30c,Samaritan House,2610 Green Briar Ln.,Annapolis,MD,21401,Anne Arundel,(410) 269-5605,,10am-12pm,2nd and 4th Thursday,,Food Pantry,,,md_pantries_merged,"2610 Green Briar Ln., Annapolis, MD 21401"
9add2f49-8a6c-4d9b-80e6-a88f0b280602,Sarah's House,2015 20th Street,Ft. Meade,MD,20755,Anne Arundel,(410) 551-7722,,1pm-3pm,"Wed, Fri, Sat",,Food Pantry,,,md_pantries_merged,"2015 20th Street, Ft. Meade MD 20755"
1dc88eb0-3646-453c-a500-b3827817a8ea,Spanish Church in Brooklyn,P.O. Box 1977,Glen Burnie,MD,21061,Anne Arundel,,,,Call,,Food Pantry,,,md_pantries_merged,"P.O. Box 1977, Glen Burnie, MD 21061"
9dad8ed0-14a2-4cb3-8096-97158fa7e7ca,South County Emergency Baby Pantry,220 Owensville Rd,West River,MD,20778,Anne Arundel,(410) 867-0346,,Baby Pantry only - Call,,,Food Pantry,,,md_pantries_merged,"220 Owensville Rd, West River, MD 20778"
540fc7dd-b225-4593-922e-44aa942cd903,SPAN,400 Benfield Rd.,Severna Park,MD,21146,Anne Arundel,(410) 647-0889,,"10am-2pm, 5pm-7pm","Mon-Fri, Mon only",Cindy Berkhart,Food Pantry,,,md_pantries_merged,"400 Benfield Rd., Severna Park, MD 21146"
048e672b-e987-48c8-ab05-ccf48b758e42,St. Bernadette's Parish,Winter Relief Program,,MD,,Anne Arundel,(410) 969-2787,,9am-11am,Tues & Thurs,,Food Pantry,,,md_pantries_merged,Winter Relief Program
635307f5-e3eb-4a7b-98c0-519215777524,St. Elizabeth Ann Seton,1800 Seton Dr.,Crofton,MD,21114,Anne Arundel,(410) 721-5770,,9am-4pm,Mon-Fri,,Food Pantry,,,md_pantries_merged,"1800 Seton Dr., Crofton, MD 21114"
e64dbe33-d6e3-4607-83e1-c70ead7a5dd7,St. John the Evangelist,689 Ritchie Hwy.,Severna Park,MD,21146,Anne Arundel,(410) 647-4884,,"10am-12pm, 2pm-4pm",Tue & Thu,,Food Pantry,,,md_pantries_merged,"689 Ritchie Hwy., Severna Park, MD 21146"
06dc224f-f2c8-4dde-96e2-24121d855f4f,St. James Apostolic,7566 E. Howard Rd.,Glen Burnie,MD,21061,Anne Arundel,(410) 761-9272,,12pm-3pm,4th Tue,Irene Pitts,Food Pantry,,,md_pantries_merged,"7566 E. Howard Rd., Glen Burnie, MD21061"
cdbaefd9-08c6-4d0d-9813-ee78d5883221,St. Marks,1440 Dorsey Rd.,Hanover.,MD,21076,Anne Arundel,(410) 859-5352,,8am-10am,Last Sat,Dennard,Food Pantry,,,md_pantries_merged,"1440 Dorsey Rd., Hanover. MD 21076"
626c10fa-c241-4b64-b6cc-5786db198b55,Vineyard Christian Fellowship of Central Maryland,255 Najoies Rd.,Millersville,MD,21108,Anne Arundel,(410) 987-3440,,,,,Food Pantry,,,md_pantries_merged,"255 Najoies Rd., Millersville, Md 21108"
4e13f9cc-3f6e-4c83-b714-4b03ed75a7a4,Wayman Good Hope,100 Hoyle Lane,Severna Park,MD,21146,Anne Arundel,(410) 647-0468,,Call,,Irene Johnson,Food Pantry,,,md_pantries_merged,"100 Hoyle Lane, Severna Park, MD 21146"
91fb7968-de02-41e4-844c-19eaf0a239a1,Woodside Garden Apartments,713-D Newtowne Dr.,Annapolis,MD,21401,Anne Arundel,(410) 269-6563,,,,,Food Pantry,,,md_pantries_merged,"713-D Newtowne Dr., Annapolis, MD 21401"
544ee873-b5e7-413c-94e9-80073a0b5726,YMCA of Annapolis,1517 Ritchie Hwy,Arnold,MD,21012,Anne Arundel,(410) 626-7800,,2:30pm-5:30pm,Tue-Thu,,Food Pantry,,,md_pantries_merged,"1517 Ritchie Hwy, Arnold, MD 21012"
d7e47607-33ab-4dfe-9fa7-fd863f421965,Wilson Memorial Church,Rt. 3 North,Gambrills,MD,21054,Anne Arundel,(410) 721-1482,,9am-12pm,Mon,Dorothy Geathers,Food Pantry,,,md_pantries_merged,"Rt. 3 North, Gambrills, MD 21054"
8196d993-d70c-4788-bb80-187a61c44ca3,Abundant Life II,5110 Balto Natl. Pike apt 4,Baltimore,MD,21229,Baltimore City,(410) 947-6343,,9am-12pm,Mon,Thomas Hill,Food Pantry,,,md_pantries_merged,"5110 Balto Natl. Pike apt 4, Baltimore, MD 21229"
c24e400f-279a-456d-a0d2-c94796d1d0d5,Adams Chapel AME,3813 Egerton Rd.,Baltimore,MD,21215,Baltimore City,(410) 542-6200,,11am-1pm,"Wed, Sat",Arlean Burton,Food Pantry,,,md_pantries_merged,"3813 Egerton Rd., Baltimore, MD 21215"
4269e96a-9a2c-4ebe-94d4-f0b836cf911c,Agape House,222 N. Carrollton Ave.,Baltimore,MD,21223,Baltimore City,(410) 728-2222,,12pm-6pm,"Wed, Sat",Rev. Robinson,Food Pantry,,,md_pantries_merged,"222 N. Carrollton Ave., Baltimore, MD 21223"
13ac4e20-02db-4bb3-8319-45ece3cbb996,AMES Memorial AME,615 Baker St.,Baltimore,MD,21217,Baltimore City,(410) 523-5556,,11am-1pm,Tue,Jacqueline Johnson,Food Pantry,,,md_pantries_merged,"615 Baker St., Baltimore, MD 21217"
1f66a131-7044-4bc0-b841-c3ac492a232e,Bernard E. Mason,2121 Windsor Gardens,Baltimore,MD,21207,Baltimore City,(410) 448-1311,,11am-4pm,Thurs,Lillie Ziegler,Food Pantry,,,md_pantries_merged,"2121 Windsor Gardens, Baltimore, MD 21207"
c543efac-ee91-4d57-943f-8973c7c62e47,Bethany Baptist Church,2616 Ridgeley St.,Baltimore,MD,21230,Baltimore City,(410) 539-5029,,9am-12pm,Mon-Fri,Sanra White,Food Pantry,,,md_pantries_merged,"2616 Ridgeley St., Baltimore, MD 21230"
8c029b96-39af-43bc-8f7f-16219c61ef8d,Bethel Church of God,301 W. 28th Street,Baltimore,MD,21211,Baltimore City,(410) 235-0160,,"9am-12pm, 12pm-3pm","Fri, Sun",Charletta Williams,Food Pantry,,,md_pantries_merged,"301 W. 28th Street, Baltimore, MD 21211"
d3edee0f-06e0-4240-b092-fd75c544ec56,Carter Memorial Emergency,745 West Fayette St.,Baltimore,MD,21201,Baltimore City,(410) 752-6123,,10am-2pm,Thu,Vernell Lewis,Food Pantry,,,md_pantries_merged,"745 West Fayette St., Baltimore, MD 21201"
8e2e64a8-b4cd-472b-a47f-c15a0a6577b5,Central Baptist Church,2035 West Baltimore St.,Baltimore,MD,21223,Baltimore City,(410) 233-8558,,12pm-2pm,Sat,Rev. Matthew Braxton,Food Pantry,,,md_pantries_merged,"2035 West Baltimore St., Baltimore, MD 21223"
ac4eba08-fa6a-4f88-ab01-95481e621cff,Chase House,1027 Cathedral St.,Baltimore,MD,21201,Baltimore City,(410) 539-6155,,10am-2pm,Fri,Joan Weston,Food Pantry,,,md_pantries_merged,"1027 Cathedral St., Baltimore, MD 21201"
27c40146-4c82-401d-951f-bd7ffedb1fda,Christ Deliverance Church,711 Walnut Ave.,Baltimore,MD,21229,Baltimore City,(410) 945-8700,,12pm-6pm,"M, W, F, S",Rev. Martin Jacobs,Food Pantry,,,md_pantries_merged,"711 Walnut Ave., Baltimore, MD 21229"
fcf6d7b4-db6f-408e-b1b1-0e620e2c3ea9,Christian Memorial Church,2001 West North Ave.,Baltimore,MD,21217,Baltimore City,(410) 728-0464,,10am-12pm,Sat,Barbara Grimes,Food Pantry,,,md_pantries_merged,"2001 West North Ave., Baltimore, MD 21217"
1d40c797-a441-4491-aa1e-2cab26f85742,Church Of Jesus Christ,2880 Hillen Road,Baltimore,MD,21218,Baltimore City,(410) 366-8010,,10am-3pm,"Mon, Thu",James Gamble,Food Pantry,,,md_pantries_merged,"2880 Hillen Road, Baltimore, MD 21218"
ceb78d29-dd48-462f-a684-6cfdd00d846e,Claremont Homes,4312 Clareway,Baltimore,MD,21213,Baltimore City,(410) 485-4836,,10am-2pm,"Mon, Wed, Fri",Anna Warren,Food Pantry,,,md_pantries_merged,"4312 Clareway, Baltimore, MD 21213"
